Obtain;Joe's Shack;Joe's Shack;"Joe's Shack
(Starter Item)";Joe's Shack;"Joe's Shack
(Starter Item)";Joe's Shack;"Joe's Shack
(Starter Item)";Joe's Shack;"Blueprints
Iron: 5
Steel: 2";Common Crate Drop;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Monthly Reward, November 2022;"Super Premium Exclusive
(Have Booster Gamepass and Roblox Premium active at the same time)";Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 15
Steel: 12";"Blueprints
Iron: 35
Steel: 15";"Blueprints
Iron: 29
Steel: 19";"Blueprints
Iron: 35
Steel: 15";Monthly Reward, October 2022 / May 2023;Monthly Reward, August 2023;Monthly Reward, November 2023;First Pre-Alpha Test Exclusive;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Monthly Reward, September 2023;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 40
Steel: 45
Aluminum: 60";"Blueprints
Iron: 35
Steel: 15";"Blueprints
Iron: 35
Steel: 15";Monthly Reward, January 2023;Monthly Reward, May 2023;Monthly Reward, September 2023;"Blueprints
Unobtainable
(October 2022 Incident)
Iron: 35
Steel: 15";Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 67
Steel: 30
Aluminum: 55";Rare Crate Drop;Epic Crate Drop;Monthly Reward, February 2023;Monthly Reward, April 2023;Monthly Reward, August 2023;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 87
Steel: 45
Composite: 13";Monthly Reward, July 2023;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 95
Steel: 45
Aluminum: 100
Camera Module: 1
Laser Module: 1";"Blueprints
Iron: 135
Steel: 66
Aluminium: 116";"Blueprints
Iron: 115
Steel: 63
Stabiliser: 1
Circuitry: 20
Camera Module: 1
IR Camera Module: 1
Computer Systems: 2";"Blueprints
Iron: 105
Steel: 40
Aluminum: 94";"Blueprints
Iron: 95
Steel: 46
Stabiliser: 1";"Blueprints
Iron: 94
Steel: 44
Aluminum: 79
Carbon Fibre: 42";"Blueprints
Iron: 150
Steel: 50
Aluminum: 25
Stabiliser: 1
Composite: 10
Laser Module: 1";Epic Crate Drop;"Epic Crate Drop
(December 2022 Only)";Monthly Reward, February 2024;Joe's Shack;Joe's Shack;"Blueprints
Iron: 50
Steel: 25
Aluminum: 80
Laser Module: 1
Radar Module: 1
IR Camera Module: 1
Computer Systems: 1";"Blueprints
Steel: 120
Aluminum: 133
Stabiliser: 1
Circuitry: 5
Composite: 13
Laser Module: 1
IR Camera Module: 2
Computer Systems: 2
Cyberware: 2";"Blueprints
Iron: 120
Steel: 50
Aluminum: 122
Titanium: 15
Composite: 13
Camera Module: 1
Laser Module: 1
Computer Systems: 1
IR Camera Module: 1";"Blueprints
Iron: 115
Steel: 55
Aluminum: 95
Carbon Fibre: 25
Stabiliser: 1
Composite: 15
Camera Module: 2";"Blueprints
Iron: 136
Steel: 61";Monthly Reward, March 2024;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 130
Steel: 55
Aluminum: 129
Composite: 17
Camera Module: 2
Laser Module: 1
Computer Systems: 1
Cyberware: 2";"Blueprints
Iron: 155
Steel: 62
Aluminum: 110
Composite: 20
Camera Module: 1
Laser Module: 1";"Blueprints
Iron: 132
Steel: 50
Aluminum: 110
Titanium: 15
Composite: 15
Camera Module: 1
Laser Module: 1
Computer Systems: 1
IR Camera Module: 1";"Blueprints
Iron: 119
Steel: 56
Aluminum: 111
Composite: 15
Camera Module: 1
Laser Module: 1";"Blueprints
Iron: 119
Steel: 56
Aluminium: 111
Composite: 15
Laser Module 1
Camera Module: 1
Computer Systems: 1";"Legendary Crate Drop
(4th of July, 2023)";"Legendary Crate Drop
(Christmas 2023)";Unobtainable;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;Joe's Shack;"Blueprints
Iron: 144
Steel: 60
Carbon Fibre: 70
Composite: 16
Computer Systems: 1
IR Camera Module: 1";"Blueprints
Iron: 143
Steel: 55
Aluminum: 132
Composite: 26
Camera Module: 2
Laser Module: 1
Computer Systems: 1
Cyberware: 1";"Blueprints
Iron: 155
Steel: 62
Aluminum: 145
Titanium: 40
Carbon Fibre: 100
Composite: 20
Camera Module: 1
Laser Module: 1
Computer Systems: 2
IR Camera Module: 2";"Blueprints
Iron: 150
Steel: 52
Aluminum: 150
Composite: 20
Camera Module: 2
Laser Module: 1
Computer Systems: 1
Cyberware: 2";Legendary Crate Drop;Joe's Shack;Joe's Shack;"Blueprints
Iron: 157
Steel: 63
Titanium: 20
Stabiliser: 1
Carbon Fibre: 55
Circuitry: 50
Composite: 20
Camera Module: 2
Cyberware: 2";Mythical Crate Drop;Unobtainable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Based;T-60            [USSR];SARL 42       [France];M1 Combat Car    [USA];M22 Locust       [USA];10TP          [Poland];Type 98 Ke-ni  [Japan];Panzer I C   [Germany];BT-7            [USSR];BT-42        [Finland];Renault FT    [France];"SARC Mk. VI 
[South Africa]";"Sd.Kfz. 234/1
[Germany]";"Humber Armoured Car
[UK]";AMX ELC bis   [France];Crusader          [UK];Charioteer        [UK];Type 3 Ka-Chi  [Japan];Egg             [Fake];T-35            [USSR];"Sd.Kfz. 234/2
[Germany]";M4 Sherman       [USA];FV107 Scimitar    [UK];Crusader AA Mk.1  [UK];Type 3 Chi-Nu  [Japan];Panzer IV G  [Germany];Panzer III M [Germany];Cavalry 2020    [Fake];"Cromwell          [UK]
Centaur           [UK]";Cavalry 2021    [Fake];Panzer IV H  [Germany];AMX 40        [France];"Cromwell          [UK]
";None;None;XM800T           [USA];M18 Hellcat      [USA];T-34-85         [USSR];M4 Sherman       [USA];"ShPTK-LP
[Czechoslovakia]";KV-2            [USSR];Tiger I      [Germany];"Panther F    [Germany]
(Schmalturm)";BMP-1           [USSR];M109A6 Paladin   [USA];2S1 Gvozdika    [USSR];"M4 Sherman w/ HCR2
                 [USA]";None;Ru 251       [Germany];Lorraine 40t  [France];AMX-13        [France];"Dragoon 300 LFV-90
[USA]";AMX-10RC      [France];AMX CDC       [France];M48A1            [USA];M163 VADS        [USA];"Sd.Kfz. 234 ""Neu""
[Fake]";KV-1            [USSR];"None
[any loremasters?]";XM800T          [Fake];"M4 Sherman / 
T34 Calliope     [USA]";Comet             [UK];ZU-23-2 Mount   [USSR];P.43           [Italy];O-I Tank       [Japan];M551 Sheridan    [USA];IS-2 mod. 1944  [USSR];FV4005 Stage 2    [UK];Centurion         [UK];Tiger II     [Germany];M26 Pershing     [USA];TOG II*           [UK];Centurion AVRE    [UK];Kantanka SPG   [Ghana];BT-7            [Fake];M48A1            [USA];Type 74        [Japan];Rooikat [South Africa];FV4202            [UK];Super M48    [Germany];None;T-55            [USSR];Strf 9040/56  [Sweden];None;AMX-13 HOT    [France];Chieftain Mk. 3   [UK];E-50M        [Germamy];BMP-2           [USSR];IS-3            [USSR];B1 Centauro    [Italy];None;Maus         [Germamy];"ZA-35 SPAAG
        [South Africa]";None;"Cockerill 3105 
[Belgium]";"Begleitpanzer 57
[Germany]";T-55AM1         [USSR];there's a lot   [many];Maus            [Fake];Chieftain SID     [UK];T-72A           [USSR];M3 Bradley       [USA];Otomatic       [Italy];HSTV-L           [USA];None;B1 Centauro    [Italy];T-64A           [USSR];TOS-1           [USSR];None;BMD-4           [USSR];M1 Abrams        [USA];Type 96A       [China];Type 90        [Japan];None;Challenger 1      [UK];C1 Ariete      [Italy];M1 Abrams       [Fake];"M1 Abrams        [USA]
M1A1             [USA]";None;"M1 Abrams        [USA]
M1A1 AIM         [USA]";None;Challenger 2      [UK];None;Leopard 2A4  [Germany];Vickers Mk. 7/2   [UK];T-72B3        [Russia];Type 10        [Japan];"Challenger 2 TES
    ""Megatron""    [UK]";Challenger 2 LEP  [UK];T-90M         [Russia];None;"BMPT-72 Terminator
[Russia]";"2S6 / 2K22 ""Tunguska""
                [USSR]";CATTB            [USA];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hulls;T-60               [2];SARL42             [4];Speedster          [1];M22                [2];10TP               [1];Ke-ni              [1];Battlepass I       [1];BT-7               [2];BT-7               [2];FT                 [1];SARC               [2];Pumi               [4];Humber             [2];ELC                [2];Crusader           [2];"Centaur            [3]
Cromwheel          [3]";Ka-Chi             [4];EGG Mk 5           [2];T-35               [4];Pumi               [4];Sherman            [3];FV107              [4];Crusader           [2];Chi-Nu             [3];Battlepass IV G    [3];Battlepass III     [3];Ke Tao 2021        [3];Centaur            [3];Basspanzer         [3];Battlepass IV H    [3];Quack              [3];Centaur            [3];"Ke Tao 2020        [3]
Ke Tao 2021        [3]";Ke Tao 2020        [3];XM800T             [4];M18                [4];T-34               [4];Sherman            [3];Projekty T-17      [4];KV-1               [4];Battlepass VI      [5];None;BMP-2              [5];M109               [4];2S1                [4];M4 HCR2            [4];HM41               [5];Ru 251             [6];"Lorraine           [5]
AMX-50             [8]";AMX-13             [6];"Dragoon 300        [6]
Dragoon 300 
    ""Free Wifi""    [6]";AMX-10RC           [5];AMX CDC            [4];M48A3              [6];M113               [2];Pumi               [4];KV-1               [4];Panzerro           [5];XM800TX            [5];Sherman            [4];None;MT-LB              [3];P.43               [6];O-I                [6];M551               [6];IS-2 Mod. 1944     [6];Centurion Mk. 5    [6];Centurion Mk. 5    [6];Battlepass VI (B)  [6];M26                [6];TOG II*            [6];Centurion AVRE     [6];Ghana IFV          [6];BT-7BM             [6];M48A3 Camo         [6];Type 74            [7];Rooikat            [7];FV4202             [6];M48A3              [6];XTPR Expeditionary [7];T-55               [8];Strf 90            [6];"Progetto C50 mod. 66
           [Wargaming]";AMX-13             [6];Chieftain          [7];Battlepass 50M     [8];BMP-2              [5];IS-3               [7];B1 Centauro        [8];XT1A IXWA          [7];The Battlepass     [8];Rooikat            [8];XT3R Faux          [8];MMWT               [7];Bagelpanzer        [6];T-55AM1            [8];"M113               [2]
Yoyota HMMWV       [6]
Puma (from 4x4)    [9]";The Santapass      [8];Chieftain SID      [8];T-72A              [9];M3 Bradley         [6];OF-40              [6];HSTV-L             [9];Export             [9];B1 Centauro MK II  [9];T-64A              [8];T-72A              [9];Contender 1E      [10];BMD-4              [7];M1                [10];Type-96A           [8];Type 90           [10];XTPR Expeditionary [7];Challenger 1       [9];Ariete            [10];M1                [10];"M1 Generous Dynamics
                  [10]";None (?);M1                [10];EXM-2AG/117       [11];Challenger 2      [10];K15A Mirage        [9];"Leopard 2         [10]
Leopard 2 Type C  [12]";Leopard 2         [10];T-72B3            [11];Type 10           [11];Challenger 2 ATDU [11];Black Night       [10];T-90M             [12];EXM-SFSTC         [11];T-72B3            [11];None;CATTB             [12];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guns;20mm TN            [1];None (?);28mm Mosquito      [1];37mm M6            [1];None;None;None;45mm 20-K          [1];114mm Finnisher    [1];None;40mm QF-2          [1];20mm sdkfzG        [3];"37mm M6            [1]
15mm ZB-53         [1]";90mm Marteau       [5];"40mm QF-2          [1]
57mm Crusader      [4]";84mm 20pdr Type B  [7];47mm Type 1        [3];45mm EGG           [1];None;50mm KwK 39 II     [4];75mm Freedom       [3];30mm Rarden        [5];40mm Flak          [4];75mm Type 3        [2];75mm Ikonisch      [4];50mm KwK 39        [3];40mm Pom Pom       [2];75mm Empire        [3];Basskanone         [8];75mm Ikonisch      [4];75mm Quack         [3];75mm Empire        [3];105mm Howitzer     [5];40mm Pom Pom       [2];20mm M139          [4];76mm Freedom       [4];85mm ZIS-S         [5];76mm Freedom       [4];None;152mm Devastator   [4];8.8cm Ikonisch     [5];None;None;155mm Heavy Hitter [7];122mm 2A18         [6];75mm Freedom       [3];75mm TG2           [5];90mm BK90          [7];100mm Brochette    [7];"75mm SA50          [5]
90mm CN90 F3       [8]";90mm CSE           [7];"105mm F2 48 Calibre
[9]";None;90mm M41           [7];20mm Vulcan        [1];50mm KwK 39 II     [4];None;Rigatoni 2         [8];"75mm AT-43         [3]
20mm M139 (?)      [4]
99.7mm Fusiler LARP
                   [8]";75mm Freedom       [3];77mm HV            [6];ZU-23 (Twin)       [7];None;"150mm Type 96 Howitzer
[4]
105mmm Type 92     [5]";"152mm M81 Gun Launcher
[6]";122mm D-25T        [6];183mm QF L4A1      [6];"84mm 20pdr Type B  [7]
105mm Royal       [10]";8.8cm Ikonisch II  [7];90mm Freedom II    [6];94mm 28 Pdr        [7];"165mm Demolition
Charge Projector   [7]";None;45mm 20-K          [1];90mm M41           [7];105mm Royal       [10];105mm GT-7        [10];84mm 20pdr Type B  [7];105mm Royal       [10];112mm HATG         [7];100mm Molotok      [8];40mm Bofors L/70  [10];None;75mm SA50          [5];120mm L11A1        [9];8.8 cm Kw.K L/100  [8];30mm 2A42          [8];122mm D-25T        [6];105mm OTO          [9];58mm Fusiler I     [8];128mm German Punch [8];35mm GA-35  [Built-in];XL1K              [11];"105mm High Pressure CV
[11]";57mm Pom Pom Mk. X [9];100mm Molotok      [8];"TOW-HE             [8]
TOW                [9]";"128mm Festive Punch
[8]";120mm L11A1        [9];125mm 2A46M       [11];25mm Bushmaster    [6];76mm OTO          [11];75mm XM274        [10];"58mm Fusiler I     [8]
62.7mm Fusiler II  [9]";105mm OTO          [9];125mm 2A26         [9];"TOS M2 Browning
            [Built-in]";None (?);100mm 2A70        [11];105mm M68         [10];125mm 2A46M       [11];120mm L44         [11];112mm HATG         [7];120mm L15         [11];None;120mm Eagle       [10];105mm M68         [10];60mm 2077         [12];105mm M68         [10];117mm Betwixt     [12];None;None (?);120mm L44         [11];120mm L15         [11];125mm 2A46M       [11];120mm TKG         [12];None;None;125mm 2A46M       [11];49.7mm DbGPAC     [12];30mm Terminator   [12];30mm 2A38   [Built-in];"120mm XM-291
            [Built-in]";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gun;12.7mm M2;15mm ZB-53;40mm QF-2;45mm Poopenfartenkanone;28mm Mosquito;20mm TN;37mm M6;45mm 20-K;45mm EGG;9mm QLABS  Mk II;20mm M61 Vulcan (!);130mm TG50 (!);38cm SK;40mm Pom Pom;75mm KwK 44;75mm Tea Dumper;47mm Type-1;75mm Type 3;114mm Finnisher;105mm HEAT Launcher;75mm Empire;50mm KwK 39;57mm UE;75mm Freedom;20mm sdkfzG;75mm AT-43;Quack;50mm KwK 39 II;57mm Crusader;75mm Ikonisch;57mm ASU;76mm Freedom;57mm Scimitar;152mm Devastator;20mm M139;40mm Flak;150mm Type 96 Howitzer;152mm ML-20S;75mm SA50;8.8cm Ikonisch;85mm ZIS-S;90mm Marteau;105mm Type 92;105mm Howitzer;75mm TG2;20mm Oerlikon;160mm Rigatoni;30mm Rarden;AT4;38cm Doomsday;38cm RW61;20mm Oerlikon (Real and Fixed) (!);122mm D-25T;183mm QF L4A1;77mm HV;40mm MK19 GMG;25mm Bushmaster;130mm B-13;60mm SPAGAT;152mm M81 Gun Launcher;122mm 2A18;90mm Freedom II;190mm Bruh;165mm Demolition Charge Projector;90mm Needle;100mm Brochette;90mm CSE;84mm 20 Pounder Type B;155mm Heavy Hitter;8.8cm Ikonisch II;90mm M41;90mm BK90;94mm 28 Pounder;ZU-23 (Twin);106mm Recoilless;112mm HATG;100mm Molotok;105mm L74;128mm German Punch;Canon de 120mm;30mm 2A42;90mm CN90 F3;8.8 cm Kw.K L/100;58mm Fusiler I;75mm Qolop;130mm S-70;Basskanone;TOW-HE;128mm Festive Punch (!);160mm Rigatoni II;99.7mm Fusiler LARP;Bazooka;87mm 17-Gauge QLABS;35mm GA-35;20mm FS;TOS M2 Browning;66mm NUCLEAR WEAPON 5000;105mm F2 48 Calibre;105mm OTO;TOW;125mm 2A26;62.7mm Fusiler II;57mm Pom Pom Mk. X;MistleTOW;105mm M68;105mm Royal;105mm GT-7;75mm XM274;125mm Spud-B;152mm QOLOP;40mm Bofors L/70;120mm Eagle (!);Pan (!);117mm Amidst (!);Scud (!);105mm CV High Pressure;100mm 2A70;120mm L44;145mm XL1K;76mm OTO;125mm 2A46M;120mm L15;120mm TKG;117mm Betwixt;49.7mm DbGPAC;60mm 2077;166mm Peacemaker;185mm Uhistory Mk. 1;30mm Terminator;30mm 2A38;125mm 2A821M;120mm XM-291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Description;powerful;it sounds way more impressive than it actually is;Field gun.;best gun in the game;"
??";real gun;Average American gun.;the bt7 gun idk who cares;wow; ;You did it! But at what cost? (You sold your soul to Faux);any leakers?;any leakers?;PomPomPomPomPomPom;German field gun.;Sorry for the hassle!;most powerful japanese army gun;japanese gun;Finnished the job!;This is a HEAT launcher. It launches HEAT. There are many like it, but this one is yours.;Old n Reliable!;desc coming soon;Anti-tank gun.;Old n Reliable!;Pew pew pew!;Swag;;desc coming soon;desert tank;Germany!!;silly little tank;THE JUMBI;fear the warthog;Ouch.;cannon mounted on the M113 chassis;pompompompompompom but better!;Ouch.;ATTACK THE D POINT!;very powerful baguette cannon;Eightyeight;RUSSIAN BIAS!;Oldie but goldie;May not be the best but it certainly pacs a punch!;Packs a punch!;Field gun.;Reliable 20mm autocannon.;Comes with an early ATGM!;Slightly Biased British Gun;Small Dspensible Weapon. Fires UNGUIDED rockets.;This will destroy anything... and your PC... Good luck finding anything that can carry more than one round!;Built-into Battlepacks Sturmmorser [5];REAL MEN WILL USE THIS;RUSSIAN BIAS! PLINK!;Now I am become Death, the destroyer of worlds;British Bias?;THUMP;thump thump thump thump;SOOO 100;op gun;Oh Sheridan!;Average artillery;Pershing gun;Bruh;We are the Royal Engineers!;yarr;lorrrrr;yuh;Point and click adventure! Do not point end of barrel at tigers.;Don't miss.;nyooooom;"
??SomeRandomGun";German or something;What do you mean it isn't a 17pdr??!!!;twin guns what!!!;Wait.... This thing has no recoil???;A questionable choice;Keep away from muzzle end!;LOOONG! With a nice perk when used with the STRV 103. Can get quite hot...;WONDER WEAPON!;clearly meant for the recon turret;Dual fed 30mm autocannon;another french gun that fires heat;A comically long barrel.;Gun of the Export.;Smart Q munition renders all enemy angles useless;Something something, Russian bias;the beats;"E
????";merry xmas;;Lightweight Ariborne Rapid-fire Projectile autocannon;doomspire brickbattle;Blunderbus that fool;Built-into ZA-35 [8];Built-into Motorcycle [8];Built-into TOS-1 [8];Built-into AFG MK 1 [8];French;DM23!;Your bog standard anti tank guided missile. Try not to hit ERA!;loong;Upgraded version of the 58mm Fusiler.;bagel gun;SPREAD THE HOLIDAY CHEER;American license built 105.;World Famous Gun;your average 105mm gun;Prototype cannon. NOT THE FUSILER 3.;OW!!;So we took the 75mm qolop and made it bigger. This should work right?;APFSDS on an autocannon;We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and;description;description;description;Fires a steel dart. Does mediocre damage.;Fires 3UOF19-1;modern german engineering;Ouch!  Paired with the XT3R;otototototototo;Hi!;BRITISH BIAS;Okabe n Shinano gaming. This is NOT a L/44.;Not for the HEAT of battle.;Supersize grenade launcher;2077 warfare! Fires an experimental round with amazing anti-armour performance. Struggles at range. We haven't perfected the ammunition yet...;Smaller Uhistory;T-14 Killer;It's not a shotgun;Built-into 2K22M1 [12];Hi!;Built-into CATTB [12];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tier;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rarity;Common;Common;Common;Common;Common;Common;Common;Common;Legendary;Legendary;Legendary;Rare;Rare;Common;Common;Common;Common;Common;Common;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Legendary;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Mythical;Epic;Epic;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Legendary;Legendary;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Legendary;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Rare;Legendary;Mythical;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Mythical;Legendary;Legendary;Rare;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accuracy;60;15;260;83;20;130;135;109;260;60;30;260;?;52;54;109;161;161;52;62;161;260;670;161;30;161;150;260;260;161;260;161;260;200;50;52;200;200;161;260;260;260;100;65;195;260;138;80;260;260;260;260;112;260;670;10;161;161;221;161;260;161;138;45;260;260;260;260;90;260;260;161;161;88;260;170;260;102;260;298;40;200;250;87;129;161;1000;260;260;260;161;260;4;19;45;60;161;232;260;260;260;100;40;260;260;260;260;200;260;1500;145;260;161;265;260;300;260;260;260;161;260;260;260;265;12;142;161;250;100;19;210;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ammo Volume;0.01;0.01;0.09;0.12;0.04;0.02;0.08;0.12;0.12;0.01;0.02;1.37;16.13;0.09;0.39;0.39;0.13;0.39;1.01;0.84;0.39;0.15;0.21;0.39;0.02;0.39;0.39;0.15;0.21;0.39;0.21;0.40;0.21;1.96;0.02;0.09;1.9;1.96;0.39;0.56;0.52;0.59;0.84;0.84;0.39;0.02;2.21;0.05;0.5;16.13;16.13;0.02;1.18;3.00;0.40;0.09;0.03;1.37;0.23;1.96;1.18;0.59;3.28;2.37;0.59;0.75;0.59;0.50;2.05;0.56;0.59;0.59;0.65;0.03;0.84;0.97;0.75;0.84;1.32;1.14;0.05;0.59;0.56;0.21;0.39;1.37;0.39;1.96;1.32;2.21;0.74;2.47;0.08;0.07;0.02;0.01;0.29;0.84;0.84;1.96;1.25;0.26;0.21;1.96;0.84;0.84;0.84;0.39;1.25;1.96;0.09;1.14;11.48;1.33;65.75;0.84;0.75;1.14;1.76;0.40;1.25;1.14;1.14;1.07;0.15;0.23;2.40;3.08;0.05;0.05;1.25;1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Caliber;12.7mm;15mm;40mm;45mm;28mm;20mm;37mm;45mm;45mm;12mm;20mm;130mm;380mm;40mm;75mm;75mm;47mm;75mm;114mm;105mm;75mm;50mm;57mm;75mm;20mm;75mm;75mm;50mm;57mm;75mm;57mm;76mm;57mm;152mm;20mm;40mm;150mm;152mm;75mm;88mm;85mm;90mm;105mm;105mm;75mm;20mm;160mm;30mm;84mm;380mm;380mm;20mm;122mm;183mm;76.2mm;40mm;25mm;130mm;60mm;152mm;122mm;90mm;190mm;165mm;90mm;100mm;90mm;84mm;155mm;88mm;90mm;90mm;94mm;23mm;105mm;112mm;100mm;105mm;128mm;120.01mm;30mm;90mm;88mm;58mm;75mm;130mm;75mm;152mm;128mm;160mm;99.7mm;168mm;38mm;35mm;20mm;12.7mm;66mm;105mm;105mm;152mm;125mm;62.7mm;57mm;152mm;105mm;105mm;105mm;75mm;125mm;152mm;40mm;120mm;240mm;117mm;700mm;105mm;100mm;120mm;145mm;76mm;125mm;120mm;120mm;117mm;49.7mm;60mm;166mm;185mm;30mm;30mm;125mm;120mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reload;0.13s;0.13s;4.22s;7.6s;0.1s;0.22s;3.96s;3.96s;3.96s;0.10s;0.03s;7.4s;?.?s;0.69s;6.0s;5.5s;5.5s;6.0s;12.0s;8.0s;5.5s;6.4s;4.2s;5.5s;0.17s;7.4s;6.0s;5.0s;5.5s;6.0s;7.9s;8.2s;5.3s;25.0s;0.12s;0.69s;28.0s;20.0s;9.2s;12.2s;9.0s;8.3s;9.0s;10.0s;8.0s;0.09s;11.0s;0.65s;18.08s;39.6s;39.6s;0.1s;18.5s;38.0s;7.1s;0.3s;0.30s;19.2s;4.8s;19.0s;10.0s;8.5s;20.0s;20.0s;8.0s;11.8s;8.0s;8.0s;20.0s;9.0s;7.5s;7.0s;7.5s;0.13s;6.3s;7.0s;8.0s;5.5s;15.0s;12.0s;0.11s;6.7s;9.0s;0.35s;11.0s;16.0s;10.0s;8.0s;15.0s;14.7s;6.9s;13.0s;6.0s;0.1s;0.1s;0.13s;6.0s;7.6s;8.4s;9.0s;7.8s;0.3s;0.34s;9.0s;5.3s;4.78s;6.4s;1.8s;9.0s;12.0s;0.2s;6.7s;2.2s;7.1s;1.32s;6.5s;6.0s;7.4s;10.0s;2.0s;7.7s;7.8s;7.7s;7.8s;0.8s;4.0s;20.0s;32.8s;0.11s;0.12s;7.8s;15.0s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
